roadnumber	country
CR-5550	United States
CR-5559	United States
CR-555A	United States
CR-555B	United States
CR-555V	United States
CR-556	United States
CR-5560	United States
CR-5568	United States
CR-5569	United States
CR-557	United States
CR-557-TRUCK	United States
CR-5570	United States
CR-5571	United States
CR-5572	United States
CR-5574	United States
CR-5575	United States
CR-5577	United States
CR-557A	United States
CR-558	United States
CR-5580	United States
CR-5581	United States
CR-5582	United States
CR-5583	United States
CR-5585	United States
CR-5586	United States
CR-5587	United States
CR-5588	United States
CR-5589	United States
CR-559	United States
CR-559-ALT	United States
CR-5590	United States
CR-5591	United States
CR-5598	United States
CR-559A	United States
CR-55A	United States
CR-55E	United States
CR-56	United States
CR-56.5	United States
CR-56/1	United States
CR-56/2	United States
CR-56/3	United States
CR-56/4	United States
CR-56/5	United States
CR-56/6	United States
CR-56/7	United States
CR-560	United States
CR-5600	United States
CR-5601	United States
CR-5603	United States
CR-5607	United States
CR-561	United States
CR-561-A	United States
CR-561-ALT	United States
CR-561-SPUR	United States
CR-561 ALT	United States
CR-5610	United States
CR-5615	United States
CR-561A	United States
CR-561B	United States
CR-562	United States
CR-5620	United States
CR-563	United States
CR-5630	United States
CR-5635	United States
CR-564	United States
CR-564A	United States
CR-564B	United States
CR-564P	United States
CR-565	United States
CR-5650	United States
CR-5651	United States
CR-565A	United States
CR-565B	United States
CR-566	United States
CR-5661	United States
CR-567	United States
CR-5670	United States
CR-5671	United States
CR-567C	United States
CR-567G	United States
CR-567M	United States
CR-568	United States
CR-5680	United States
CR-569	United States
CR-5690	United States
CR-56A	United States
CR-56C	United States
CR-56D	United States
CR-56E	United States
CR-56S	United States
CR-57	United States
CR-57-A	United States
CR-57 5/10	United States
CR-57.3	United States
CR-57/1	United States
CR-57/10	United States
CR-57/11	United States
CR-57/2	United States
CR-57/3	United States
CR-57/4	United States
CR-57/5	United States
CR-57/6	United States
CR-57/7	United States
CR-57/8	United States
CR-570	United States
CR-5700	United States
CR-5701	United States
CR-5702	United States
CR-5705	United States
CR-570N	United States
CR-571	United States
CR-5710	United States
CR-5711	United States
CR-5712	United States
CR-5713	United States
CR-5715	United States
CR-5716	United States
CR-5717	United States
CR-5718	United States
CR-5719	United States
CR-571A	United States
CR-572	United States
CR-5720	United States
CR-5721	United States
CR-5722	United States
CR-5723	United States
CR-572A	United States
CR-573	United States
CR-5731	United States
CR-5732	United States
CR-5733	United States
CR-5734	United States
CR-5735	United States
CR-5736	United States
CR-5737	United States
CR-5738	United States
CR-5739	United States
CR-574	United States
CR-5740	United States
CR-5741	United States
CR-5742	United States
CR-574B	United States
CR-575	United States
CR-575A	United States
CR-575B	United States
CR-575E	United States
CR-576	United States
CR-5769	United States
CR-577	United States
CR-577-SPUR	United States
CR-5775	United States
CR-5777	United States
CR-578	United States
CR-578-A	United States
CR-578A	United States
CR-579	United States
CR-579-ALT	United States
CR-5793	United States
CR-57A	United States
CR-57B	United States
CR-57E	United States
CR-57LL	United States
CR-57RR	United States
CR-58	United States
CR-58.5	United States
CR-58/1	United States
CR-58/2	United States
CR-58/3	United States
CR-58/4	United States
CR-580	United States
CR-5801	United States
CR-580A	United States
CR-581	United States
CR-5817	United States
CR-581B	United States
CR-581C	United States
CR-582	United States
CR-5820	United States
CR-5821	United States
CR-582A	United States
CR-582B	United States
CR-583	United States
CR-583A	United States
CR-583B	United States
CR-584	United States
CR-5841	United States
CR-585	United States
CR-5859	United States
CR-586	United States
CR-5860	United States
CR-5861	United States
CR-5865	United States
CR-587	United States
CR-587-TRUCK	United States
CR-587A	United States
CR-588	United States
CR-589	United States
CR-58A	United States
CR-58B	United States
CR-58C	United States
CR-58D	United States
CR-58E	United States
CR-58EE	United States
CR-59	United States
CR-59-ALT	United States
CR-59.3	United States
CR-59.5	United States
CR-59/1	United States
CR-59/5	United States
CR-590	United States
CR-591	United States
CR-5911	United States
CR-592	United States
CR-593	United States
CR-594	United States
CR-5940	United States
CR-595	United States
CR-595A	United States
CR-596	United States
CR-597	United States
CR-5970	United States
CR-598	United States
CR-5987	United States
CR-599	United States
CR-59A	United States
CR-59B	United States
CR-59S	United States
CR-5A	United States
CR-5B	United States
CR-5C	United States
CR-5D	United States
CR-5E	United States
CR-5F	United States
CR-5G	United States
CR-5H	United States
CR-5I	United States
CR-5J	United States
CR-5K	United States
CR-5L	United States
CR-5Q	United States
CR-5S	United States
CR-5W	United States
CR-5YY	United States
CR-6	United States
CR-6-1	United States
CR-6-2	United States
CR-6-22	United States
CR-6-24	United States
CR-6-4	United States
CR-6-6	United States
CR-6 1/10	United States
CR-6 1/2	United States
CR-6 2/10	United States
CR-6 4/10	United States
CR-6 5/10	United States
CR-6 6/10	United States
CR-6 7/10	United States
CR-6 9/10	United States
CR-6/01	United States
CR-6/02	United States
CR-6/03	United States
CR-6/04	United States
CR-6/1	United States
CR-6/11	United States
CR-6/12	United States
CR-6/13	United States
CR-6/14	United States
CR-6/2	United States
CR-6/3	United States
CR-6/4	United States
CR-6/5	United States
CR-6/58	United States
CR-6/6	United States
CR-6/7	United States
CR-6/8	United States
CR-6/9	United States
CR-60	United States
CR-60-102	United States
CR-60-111	United States
CR-60-125	United States
CR-60-134	United States
CR-60-161	United States
CR-60-163	United States
CR-60-165	United States
CR-60-221	United States
CR-60-223	United States
CR-60-229	United States
CR-60-256	United States
CR-60-307	United States
CR-60-313	United States
CR-60-325	United States
CR-60-327	United States
CR-60-330	United States
CR-60/1	United States
CR-60/10	United States
CR-60/11	United States
CR-60/12	United States
CR-60/13	United States
CR-60/14	United States
CR-60/15	United States
CR-60/16	United States
CR-60/17	United States
CR-60/18	United States
CR-60/19	United States
CR-60/2	United States
CR-60/20	United States
CR-60/21	United States
CR-60/22	United States
CR-60/23	United States
CR-60/24	United States
CR-60/25	United States
CR-60/26	United States
CR-60/27	United States
CR-60/28	United States
CR-60/29	United States
CR-60/3	United States
CR-60/30	United States
CR-60/31	United States
CR-60/32	United States
CR-60/33	United States
CR-60/34	United States
CR-60/35	United States
CR-60/36	United States
CR-60/38	United States
CR-60/39	United States
CR-60/4	United States
CR-60/40	United States
CR-60/41	United States
CR-60/42	United States
CR-60/43	United States
CR-60/44	United States
CR-60/45	United States
CR-60/46	United States
CR-60/47	United States
CR-60/48	United States
CR-60/49	United States
CR-60/5	United States
CR-60/50	United States
CR-60/51	United States
CR-60/52	United States
CR-60/53	United States
CR-60/54	United States
CR-60/55	United States
CR-60/56	United States
CR-60/57	United States
CR-60/58	United States
CR-60/59	United States
CR-60/6	United States
CR-60/60	United States
CR-60/61	United States
CR-60/62	United States
CR-60/63	United States
CR-60/64	United States
CR-60/66	United States
CR-60/67	United States
CR-60/68	United States
CR-60/69	United States
CR-60/7	United States
CR-60/72	United States
CR-60/73	United States
CR-60/74	United States
CR-60/75	United States
CR-60/8	United States
CR-60/81	United States
CR-60/82	United States
CR-60/83	United States
CR-60/85	United States
CR-60/87	United States
CR-60/89	United States
CR-60/9	United States
CR-60/90	United States
CR-60/92	United States
CR-600	United States
CR-6000	United States
CR-6001	United States
CR-6002	United States
CR-6003	United States
CR-6005	United States
CR-6006	United States
CR-6007	United States
CR-600A	United States
CR-600B	United States
CR-601	United States
CR-6010	United States
CR-6011	United States
CR-6012	United States
CR-6019	United States
CR-601A	United States
CR-601B	United States
CR-602	United States
CR-6020	United States
CR-602A	United States
CR-602B	United States
CR-603	United States
CR-6030	United States
CR-6031	United States
CR-6035	United States
CR-604	United States
CR-6040	United States
CR-604A	United States
CR-605	United States
CR-6050	United States
CR-6051	United States
CR-6055	United States
CR-605A	United States
CR-605B	United States
CR-605C	United States
CR-606	United States
CR-6061	United States
CR-607	United States
CR-6070	United States
CR-6071	United States
CR-6075	United States
CR-607A	United States
CR-607B	United States
CR-607C	United States
CR-607D	United States
CR-607E	United States
CR-608	United States
CR-6080	United States
CR-6081	United States
CR-6082	United States
CR-6083	United States
CR-6084	United States
CR-6085	United States
CR-609	United States
CR-609-SPUR	United States
CR-6090	United States
CR-6091	United States
CR-6095	United States
CR-609A	United States
CR-609B	United States
CR-609C	United States
CR-60A	United States
CR-60B	United States
CR-60E	United States
CR-60MM	United States
CR-60N	United States
CR-61	United States
CR-61/1	United States
CR-61/10	United States
CR-61/11	United States
CR-61/12	United States
CR-61/13	United States
CR-61/15	United States
CR-61/16	United States
CR-61/17	United States
CR-61/18	United States
CR-61/19	United States
CR-61/2	United States
CR-61/20	United States
CR-61/21	United States
CR-61/24	United States
CR-61/25	United States
CR-61/26	United States
CR-61/27	United States
CR-61/28	United States
CR-61/29	United States
CR-61/31	United States
CR-61/35	United States
CR-61/36	United States
CR-61/37	United States
CR-61/38	United States
CR-61/4	United States
CR-61/40	United States
CR-61/41	United States
CR-61/42	United States
CR-61/43	United States
CR-61/46	United States
CR-61/49	United States
CR-61/5	United States
CR-61/50	United States
CR-61/56	United States
CR-61/6	United States
CR-61/61	United States
CR-61/7	United States
CR-610	United States
CR-6100	United States
CR-6102	United States
CR-6105	United States
CR-6107	United States
CR-610A	United States
CR-611	United States
CR-6110	United States
CR-6111	United States
CR-6116	United States
CR-611A	United States
CR-611B	United States
CR-612	United States
CR-6120	United States
CR-6121	United States
CR-6123	United States
CR-6128	United States
CR-613	United States
CR-613-SPUR	United States
CR-6130	United States
CR-6131	United States
CR-6132	United States
CR-6134	United States
CR-6139	United States
CR-6139S	United States
CR-613A	United States
CR-614	United States
CR-614-SPUR	United States
CR-6140	United States
CR-6143	United States
CR-614A	United States
CR-615	United States
CR-6150	United States
CR-6151	United States
CR-615B	United States
CR-615C	United States
CR-616	United States
CR-6160	United States
CR-6161	United States
CR-617	United States
CR-6170	United States
CR-6171	United States
CR-617A	United States
CR-617N	United States
CR-618	United States
CR-6180	United States
CR-619	United States
CR-6190	United States
CR-61A	United States
CR-61B	United States
