roadnumber	country
FM-3295	United States
FM-3296	United States
FM-3297	United States
FM-3298	United States
FM-3299	United States
FM-33	United States
FM-330	United States
FM-3300	United States
FM-3301	United States
FM-3303	United States
FM-3304	United States
FM-3305	United States
FM-3308	United States
FM-3309	United States
FM-331	United States
FM-3310	United States
FM-3311	United States
FM-3313	United States
FM-3314	United States
FM-3315	United States
FM-3316	United States
FM-3317	United States
FM-3318	United States
FM-3319	United States
FM-332	United States
FM-3320	United States
FM-3321	United States
FM-3322	United States
FM-3323	United States
FM-3324	United States
FM-3325	United States
FM-3326	United States
FM-3327	United States
FM-3328	United States
FM-3329	United States
FM-333	United States
FM-3331	United States
FM-3332	United States
FM-3333	United States
FM-3334	United States
FM-3335	United States
FM-3336	United States
FM-3337	United States
FM-3338	United States
FM-3339	United States
FM-3340	United States
FM-3341	United States
FM-3342	United States
FM-3343	United States
FM-3345	United States
FM-3346	United States
FM-3348	United States
FM-3349	United States
FM-3350	United States
FM-3351	United States
FM-3352	United States
FM-3353	United States
FM-3354	United States
FM-3355	United States
FM-3356	United States
FM-3357	United States
FM-3358	United States
FM-3359	United States
FM-3360	United States
FM-3361	United States
FM-3362	United States
FM-3363	United States
FM-3364	United States
FM-3365	United States
FM-3366	United States
FM-3367	United States
FM-3368	United States
FM-3369	United States
FM-337	United States
FM-3370	United States
FM-3371	United States
FM-3372	United States
FM-3373	United States
FM-3375	United States
FM-3376	United States
FM-3377	United States
FM-3378	United States
FM-3379	United States
FM-338	United States
FM-3380	United States
FM-3381	United States
FM-3382	United States
FM-3383	United States
FM-3384	United States
FM-3385	United States
FM-3386	United States
FM-3387	United States
FM-3388	United States
FM-3389	United States
FM-339	United States
FM-3390	United States
FM-3391	United States
FM-3392	United States
FM-3393	United States
FM-3394	United States
FM-3395	United States
FM-3396	United States
FM-3397	United States
FM-3398	United States
FM-3399	United States
FM-34	United States
FM-340	United States
FM-3400	United States
FM-3401	United States
FM-3402	United States
FM-3403	United States
FM-3405	United States
FM-3406	United States
FM-3408	United States
FM-3409	United States
FM-341	United States
FM-3410	United States
FM-3411	United States
FM-3412	United States
FM-3413	United States
FM-3414	United States
FM-3415	United States
FM-3416	United States
FM-3417	United States
FM-3418	United States
FM-3419	United States
FM-342	United States
FM-3421	United States
FM-3422	United States
FM-3423	United States
FM-3424	United States
FM-3425	United States
FM-3426	United States
FM-3427	United States
FM-3428	United States
FM-3429	United States
FM-343	United States
FM-3430	United States
FM-3431	United States
FM-3432	United States
FM-3433	United States
FM-3434	United States
FM-3435	United States
FM-3436	United States
FM-3437	United States
FM-3438	United States
FM-3439	United States
FM-344	United States
FM-3440	United States
FM-3441	United States
FM-3442	United States
FM-3444	United States
FM-3445	United States
FM-3446	United States
FM-3447	United States
FM-3448	United States
FM-3449	United States
FM-345	United States
FM-3450	United States
FM-3451	United States
FM-3452	United States
FM-3453	United States
FM-3454	United States
FM-3455	United States
FM-3456	United States
FM-3457	United States
FM-3458	United States
FM-3459	United States
FM-346	United States
FM-3460	United States
FM-3461	United States
FM-3462	United States
FM-3463	United States
FM-3464	United States
FM-3465	United States
FM-3466	United States
FM-3468	United States
FM-3469	United States
FM-347	United States
FM-3470	United States
FM-3471	United States
FM-3472	United States
FM-3475	United States
FM-3476	United States
FM-3478	United States
FM-3479	United States
FM-348	United States
FM-3480	United States
FM-3483	United States
FM-3484	United States
FM-3489	United States
FM-349	United States
FM-3490	United States
FM-3491	United States
FM-3492	United States
FM-3495	United States
FM-3496	United States
FM-3498	United States
FM-3499	United States
FM-35	United States
FM-350	United States
FM-3501	United States
FM-3502	United States
FM-3503	United States
FM-3504	United States
FM-3506	United States
FM-351	United States
FM-3510	United States
FM-3512	United States
FM-3514	United States
FM-3517	United States
FM-3519	United States
FM-352	United States
FM-3521	United States
FM-3522	United States
FM-3523	United States
FM-3524	United States
FM-3527	United States
FM-353	United States
FM-3537	United States
FM-354	United States
FM-3549	United States
FM-355	United States
FM-356	United States
FM-357	United States
FM-358	United States
FM-359	United States
FM-36	United States
FM-360	United States
FM-361	United States
FM-362	United States
FM-363	United States
FM-364	United States
FM-365	United States
FM-366	United States
FM-367	United States
FM-368	United States
FM-369	United States
FM-37	United States
FM-370	United States
FM-371	United States
FM-372	United States
FM-373	United States
FM-374	United States
FM-375	United States
FM-376	United States
FM-377	United States
FM-378	United States
FM-378-SPUR	United States
FM-379	United States
FM-38	United States
FM-380	United States
FM-381	United States
FM-382	United States
FM-383	United States
FM-384	United States
FM-385	United States
FM-386	United States
FM-387	United States
FM-388	United States
FM-389	United States
FM-39	United States
FM-390	United States
FM-391	United States
FM-392	United States
FM-393	United States
FM-394	United States
FM-395	United States
FM-396	United States
FM-397	United States
FM-398	United States
FM-399	United States
FM-4	United States
FM-40	United States
FM-400	United States
FM-401	United States
FM-402	United States
FM-403	United States
FM-405	United States
FM-406	United States
FM-407	United States
FM-408	United States
FM-409	United States
FM-41	United States
FM-410	United States
FM-411	United States
FM-412	United States
FM-413	United States
FM-414	United States
FM-415	United States
FM-416	United States
FM-417	United States
FM-418	United States
FM-419	United States
FM-420	United States
FM-421	United States
FM-422	United States
FM-423	United States
FM-424	United States
FM-425	United States
FM-426	United States
FM-427	United States
FM-428	United States
FM-429	United States
FM-43	United States
FM-430	United States
FM-431	United States
FM-432	United States
FM-433	United States
FM-434	United States
FM-435	United States
FM-436	United States
FM-437	United States
FM-438	United States
FM-439	United States
FM-439-LOOP	United States
FM-439-SPUR	United States
FM-44	United States
FM-440	United States
FM-441	United States
FM-442	United States
FM-443	United States
FM-444	United States
FM-445	United States
FM-446	United States
FM-447	United States
FM-448	United States
FM-449	United States
FM-45	United States
FM-450	United States
FM-451	United States
FM-452	United States
FM-453	United States
FM-455	United States
FM-456	United States
FM-457	United States
FM-458	United States
FM-459	United States
FM-46	United States
FM-460	United States
FM-461	United States
FM-462	United States
FM-463	United States
FM-464	United States
FM-465	United States
FM-466	United States
FM-467	United States
FM-468	United States
FM-469	United States
FM-47	United States
FM-470	United States
FM-471	United States
FM-472	United States
FM-474	United States
FM-475	United States
FM-476	United States
FM-477	United States
FM-478	United States
FM-479	United States
FM-48	United States
FM-480	United States
FM-4808	United States
FM-481	United States
FM-482	United States
FM-483	United States
FM-484	United States
FM-485	United States
FM-486	United States
FM-487	United States
FM-488	United States
FM-489	United States
FM-49	United States
FM-490	United States
FM-491	United States
FM-492	United States
FM-493	United States
FM-494	United States
FM-495	United States
FM-496	United States
FM-498	United States
FM-499	United States
FM-5	United States
FM-50	United States
FM-500	United States
FM-501	United States
FM-502	United States
FM-503	United States
FM-504	United States
FM-505	United States
FM-506	United States
FM-507	United States
FM-508	United States
FM-509	United States
FM-51	United States
FM-510	United States
FM-511	United States
FM-512	United States
FM-513	United States
FM-514	United States
FM-515	United States
FM-516	United States
FM-517	United States
FM-517-LOOP	United States
FM-518	United States
FM-519	United States
FM-52	United States
FM-520	United States
FM-521	United States
FM-522	United States
FM-523	United States
FM-523-BR	United States
FM-524	United States
FM-525	United States
FM-526	United States
FM-528	United States
FM-529	United States
FM-53-SPUR	United States
FM-530	United States
FM-531	United States
FM-532	United States
FM-533	United States
FM-534	United States
FM-535	United States
FM-536	United States
FM-537	United States
FM-538	United States
FM-539	United States
FM-54	United States
FM-540	United States
FM-541	United States
FM-542	United States
FM-543	United States
FM-544	United States
FM-545	United States
FM-546	United States
FM-547	United States
FM-548	United States
FM-55	United States
FM-550	United States
FM-551	United States
FM-552	United States
FM-553	United States
FM-554	United States
FM-555	United States
FM-556	United States
FM-557	United States
FM-558	United States
FM-559	United States
FM-56	United States
FM-560	United States
FM-561	United States
FM-562	United States
FM-563	United States
FM-564	United States
FM-565	United States
FM-566	United States
FM-567	United States
FM-568	United States
FM-569	United States
FM-57	United States
FM-570	United States
FM-571	United States
FM-572	United States
FM-573	United States
FM-574	United States
FM-575	United States
FM-576	United States
FM-577	United States
FM-578	United States
FM-579	United States
FM-58	United States
FM-580	United States
FM-581	United States
FM-582	United States
FM-583	United States
FM-585	United States
FM-586	United States
FM-587	United States
FM-588	United States
FM-589	United States
FM-59	United States
FM-590	United States
FM-591	United States
FM-592	United States
FM-593	United States
FM-594	United States
FM-595	United States
FM-596	United States
FM-597	United States
FM-599	United States
FM-6	United States
FM-60	United States
FM-600	United States
FM-601	United States
FM-602	United States
FM-603	United States
FM-604	United States
FM-605	United States
